ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,STATUS
d66025db-4052-48c0-9a76-bb494fe687c0,b6a21581-6493-4000-a486-8588f674e86a,2022-10-25 18:39:52,200,PENDING
4e416bfe-e4f3-47e6-84bc-77000e87c0da,17221c3a-95d2-405f-90cd-71231dfa7070,2022-11-19 00:58:21,573,CANCELLED
b6f17b6f-aaae-4c39-adf6-76f0f764e216,56929830-763b-414a-bb5d-72f934cbcc3a,2023-08-03 13:46:06,396,PENDING
0ecd4463-09cb-4230-8229-296a27fbe749,0cda4513-0b39-45d3-ad05-e77438fbe4bf,2021-06-17 07:13:04,269,CANCELLED
c88c0403-f5c5-4d39-adf4-31c00f8782ab,4b9ee17f-02be-41c5-84d6-d097d91f8433,2021-08-04 14:20:34,293,PENDING
d1026122-c921-4bae-b361-e0bfa7915afa,f821e7ad-833c-409a-97c2-52e265b65fa2,2023-06-16 05:44:41,31,CANCELLED
779da7f0-a54e-4e25-aa41-7494ffedb709,1cc69114-2d9a-4e2e-b209-91524dda7336,2024-03-11 03:28:42,38,COMPLETED
0733eaba-98c9-42fa-8e95-94829a8c6002,a279f2ed-71e6-450a-9caa-c5c8919c8cbf,2025-02-13 03:53:21,300,CANCELLED
4355857e-edf4-4bcf-bc55-4814f9e4ceab,e601946f-fac4-4641-9775-4c48f1d99c55,2025-12-08 21:58:33,158,COMPLETED
aa2ba9e1-a0a7-4577-a3d2-4b889b20219a,23caa8b9-eda0-4004-aaea-225c627d97a1,2023-04-25 11:04:31,345,CANCELLED
a888ecd6-403f-47f1-a49f-560acbda58a3,3583a1a1-6bea-48c1-895e-7424ecd2826c,2021-03-01 09:35:23,64,PENDING
a246fcc9-996e-45b1-8343-f454dd0160f1,ecc489ba-c4c9-422b-aa8a-0872f4300ea1,2022-10-17 10:25:21,213,CANCELLED
aae4b790-f4f1-44be-9082-f796ea30bcc4,83495faa-f83a-408a-9a68-ac68c57effa0,2025-03-23 02:46:53,155,COMPLETED
fcaeaa6c-8b86-4b10-8ec4-0e83ad357162,55cb49fe-0652-4412-a20c-9f4c14034a23,2021-10-08 16:06:43,455,PENDING
de6c49b9-46c8-4950-906f-633627ed868c,f3e57467-c339-4c76-aaf4-2dfb3dd6e28e,2022-09-02 01:35:06,214,COMPLETED
f4c68c1f-fdbe-4210-b268-d6c8962cb00c,e2e8f018-c5e0-4e72-bb2a-e5c75657e081,2021-06-20 15:15:32,38,PENDING
d1d360f2-fa86-4991-816a-2ae62de32617,67fbfdc1-7b32-4d10-ad5c-ae4788a14bcb,2022-01-03 22:52:30,317,COMPLETED
c476cfe3-6efe-4242-83d2-4fd3a801df75,651da6ce-3195-46c2-b972-638f4b9d711d,2021-11-30 15:55:41,447,COMPLETED
bcb3cd9d-310b-422b-9be2-9d19a0cf3c89,e73ee379-19da-4d96-b717-2c702416bec7,2021-05-14 05:46:03,329,COMPLETED
c91ecc3d-2eb1-4c73-8129-a99a13f05125,66bb9d77-4bf2-4ce2-8b1d-b09fd18c7ab0,2020-05-29 22:56:25,26,CANCELLED
d0bcc0df-2902-4688-bac6-64176a18f456,27693891-8e69-4b5b-9998-aa1afdbaf4cb,2025-03-26 13:05:31,107,PENDING
243d3819-82d7-4269-8351-71e2b8c2a137,38c66551-2049-4452-b401-819f4faf27c2,2025-11-04 22:03:33,530,COMPLETED
ab9c1065-cc99-4c8d-b46f-29e755624ed8,bdab1cd8-f464-4a1e-bacd-cf0b9f0c206f,2021-05-17 11:29:49,205,CANCELLED
6a34bd74-69ba-4d98-b563-3d1d0b5c3d6c,3e5d164a-9b94-4f6f-bdb1-3dfcaae6bfc9,2025-10-01 09:19:29,83,CANCELLED
f3177331-5077-4bf7-a1e2-c1420e800e68,757d7b2f-77dc-47b2-b067-7ae77dc225e1,2025-02-19 13:05:13,392,CANCELLED
8272185e-9401-4bfa-93c2-ac08bd4d5780,69019328-30b8-4f5b-a710-91920b1e2912,2020-07-25 15:16:09,156,PENDING
18ed76c6-4c93-4a57-98ba-37fa73b1ba24,65e5e7cc-582f-447c-a8b9-eb2afedd0efe,2022-08-21 05:21:10,75,PENDING
ea58c38d-218f-42fb-a680-a8a4bae3584e,d54888c0-c86a-4c15-8530-01abf72c6ac8,2023-10-11 13:06:07,193,COMPLETED
ea2412ec-5d7a-4b4c-84be-06beb864a9f1,ed6db4a7-22c7-49a6-8752-1cc6156221d2,2021-04-09 15:11:29,165,PENDING
70a73f22-cfec-45f0-8289-b72c26544d84,78a29402-9a0b-4a82-835a-0ca9a5b16e29,2025-11-03 16:17:21,259,COMPLETED
c9f9362b-ff5f-4a7e-b650-ab4d0abaf8ca,79f05f49-a30d-4e4a-a025-72f924817086,2024-04-04 21:53:49,191,CANCELLED
19c8629e-954c-4af9-842a-fbe191a57861,a6ce9e5f-87f6-466c-a9bc-b88bfbf9be16,2024-08-08 22:56:54,88,CANCELLED
d6b427cf-544d-4bcb-9a04-a18c82e623cb,e282c80f-a4ce-4928-8716-2e1c14d63212,2021-01-13 02:58:19,548,PENDING
4c829aab-746d-4092-8411-a1e30dd24687,b82bb407-f91d-4757-a3fc-d4132b459dd1,2020-07-04 04:07:29,535,CANCELLED
a64abc9e-a518-4e4a-8c04-72b417937593,6cdd6cac-7237-490c-b91e-4b1e1b92bc54,2024-06-15 23:05:06,548,PENDING
6175c4a6-b5b1-469d-b829-afe79f1c536b,085e6ff1-6f41-4003-aa5a-808b08e34447,2024-02-07 16:59:29,240,CANCELLED
a432a618-6b77-4d88-b7ae-6e9e246c31c4,8191bedd-318f-4545-9f11-a774bb852113,2025-05-13 09:02:36,423,COMPLETED
879f51a6-a1c1-4a99-893f-1f0ff67e8668,fac2a4ac-9d5e-4e5b-be62-2ba619c99e66,2024-05-21 00:07:38,479,PENDING
935c804f-0989-439d-88cd-a4dbb1504938,f7d718c3-add2-4ed3-96c6-260582944078,2025-10-19 21:35:24,567,CANCELLED
dc8f75ef-8335-478a-be20-3644f02e1fc5,ba5d4426-fa43-4db4-abf9-06f975d67fd0,2026-02-02 00:14:34,496,COMPLETED
6b7411d6-3462-4f26-9f09-545101780224,0f025e75-123e-4a27-8833-2917e3d53607,2025-09-16 04:22:58,14,PENDING
2e00a99b-1eb5-4d81-bdbb-ad7a1f53613a,c313722a-b9f1-43ac-b6e4-76e68e38536c,2022-12-05 14:46:48,268,CANCELLED
d7c52c13-d740-49a1-894f-205971610fd3,4dda54ff-036f-42eb-8763-ed7cdf246e12,2022-07-04 09:46:59,448,PENDING
bdefe8a7-c81a-4dc5-99ba-9dad19b24f47,dbaec243-8b9e-46ac-a9d9-2a2fd871d340,2022-08-01 20:22:55,251,CANCELLED
90223517-eb87-4966-8896-c811c6b78355,48d076ca-0dd5-4e2e-bd0d-be95a5f6d08f,2021-12-16 21:18:00,92,PENDING
00bbee8a-5b37-4f6b-89b1-9b40f0235e1c,be53a511-c7e7-4a3f-a943-c887eb61478f,2023-07-01 13:49:18,205,PENDING
2212c76e-ec2d-46ad-a276-32d9e1d59422,0997211f-72d4-47c6-b83d-c0b384afc540,2023-12-26 04:34:04,179,CANCELLED
d94bc39d-30d8-4f37-b759-99e0581be020,20a6628e-d1b3-4b45-8ebe-68f16eabb619,2025-05-03 00:28:57,36,PENDING
e1109d6e-46db-4d21-9a20-41f60fd59f2d,9599d475-3ff5-497f-8cc4-1a8a492a149f,2021-11-29 09:28:15,304,CANCELLED
2dd17191-a46c-4976-8316-d77c3a22a1af,652a4910-ed2a-485d-9110-9b837d654ecf,2025-01-04 13:38:29,421,PENDING
529ad7aa-4725-4c6b-a9d2-b2b7b5e2c317,d91927a0-9643-4575-b55e-0bf078418575,2025-11-20 13:37:40,304,COMPLETED
f047b54b-218a-4d01-80df-6239eb1c5751,3e253689-fe90-4807-beee-9467f42f7550,2020-10-11 22:19:45,251,CANCELLED
c11a2be7-670a-45b9-bad7-bdd50354fa99,22ec9118-d89c-4aec-a1e2-cfadcbb9b9eb,2025-12-29 20:03:01,401,COMPLETED
d89833e5-0a06-4c5c-982f-60cabc237559,70b9e301-dd12-46ae-87ef-99fc222869f6,2022-09-20 11:02:45,246,CANCELLED
e9ee5fe6-208f-4b80-bc3c-ef2f20eed0f4,11bab322-a143-4357-a83f-15110f61873a,2025-02-05 06:11:34,329,CANCELLED
beb277e7-2d24-420a-b938-9e56503cac9f,bcf94270-bcfd-493d-996d-7664783b91f8,2022-10-13 20:04:48,238,PENDING
503ffad6-a0bb-43fa-a47d-4976367ff043,aecf9277-0f0e-42fc-b3ad-1a730540a02f,2020-11-22 14:39:22,562,CANCELLED
a3d908e9-d4d2-4c8e-99b9-a88c23dc06eb,53477114-3516-4e6b-bff2-f2148484f2ac,2020-06-02 21:49:22,267,COMPLETED
fa2c428e-4928-4062-bcc2-e3a3d4b7189a,370d963b-42ba-44b2-b6a7-a6bb3aa66729,2024-04-29 01:02:12,274,COMPLETED
ded6b0f8-691d-499a-acac-b3bf16890113,083ab7ce-ee04-473c-9769-5a5c59d844ed,2025-09-18 07:35:17,236,COMPLETED
2c7dbe51-3b38-4a43-919b-4be856e74e2d,9459752e-d0f7-4d65-af50-2316c68e7c15,2020-06-11 12:46:14,342,CANCELLED
2be47f6f-cc12-4e6e-b764-656cf38c3c87,bfe8ef62-52a4-469d-a786-eef18177e143,2025-03-09 00:13:19,474,PENDING
e3ddb75d-3ac4-4e92-903e-e9dab5bc4e1e,ab551a26-c541-40e7-84c4-2ef443d67240,2021-10-01 16:13:29,450,CANCELLED
851c8377-05cf-492f-880b-8b920a692e69,90a09b54-b58a-49c9-b8cd-5ed97c60173a,2025-06-24 02:15:06,11,COMPLETED
198cdd56-6d39-49ee-8df2-37472ca5e7be,76af4024-02ed-4e88-99eb-8330c81bdbb9,2022-10-17 01:34:34,200,CANCELLED
70c435db-2857-4921-871d-b5ed8f48588e,f0b525e8-15c8-40c6-934c-539a24609c80,2020-07-08 04:07:34,58,COMPLETED
fd25bb83-b9d3-4704-a473-06e88ef3923e,40963623-93d2-4ca1-856a-cfbfe4a08091,2022-03-22 08:15:43,205,PENDING
16bc7097-1677-4db1-8a17-db1775c6ef71,f3b44964-d50d-4d14-aad3-169084f537ce,2022-03-17 16:06:17,108,PENDING
dbf0649e-1c78-47dc-8c3c-231d4a74e8a6,581c40a5-89ea-4d83-8a3c-cb9fa41aa999,2022-01-01 03:16:04,34,CANCELLED
d1b5bb0d-f944-4a26-bfa0-f8d9883eef6c,088992a6-2c04-4051-9848-fe4670223218,2025-11-24 19:55:58,117,COMPLETED
170f80b9-43c5-4c1c-8784-85b6823c807c,d8d42d39-282d-44fd-96b8-b032d30cdad0,2025-08-01 00:57:21,314,CANCELLED
0b6731ff-a493-4780-87e7-7c1c93f32202,b2f75a1c-d4e6-4684-83b8-8e5f3b0672ef,2020-08-29 00:37:39,449,PENDING
da88103d-262c-49ef-a592-752789b61d83,eba9d565-3817-4c6f-8dc7-ea9d539e4db6,2025-12-18 05:25:46,18,COMPLETED
54e46434-d8ab-4d42-85b7-48a2eb9f4b5b,e63d3c75-4965-4b59-bc24-6fa8d43337be,2025-12-29 02:16:36,364,COMPLETED
926a9f80-839e-40e2-ae1a-db41f68d4ac2,65353163-250f-4a55-92a2-bb1df59c64e1,2024-12-11 08:32:33,161,CANCELLED
1ed5a328-19ef-416d-9a94-57bb49b38703,9d2965e6-a1e0-4d00-b83e-d085c1c32620,2021-07-03 00:16:42,141,CANCELLED
